Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,7/1/2012,102,N927FR,DEN,8:55,8:41,155,155,-14,8:57,16,0,0,0,0,0
F9,7/1/2012,446,N208FR,DEN,10:50,10:54,153,152,4,11:07,13,0,0,0,0,0
F9,7/1/2012,491,N209FR,DEN,14:48,14:39,152,153,-9,14:55,16,0,0,0,0,0
F9,7/1/2012,531,N910FR,DEN,7:35,7:25,152,152,-10,7:38,13,0,0,0,0,0
F9,7/1/2012,842,N201FR,DEN,6:15,6:11,151,150,-4,6:24,13,0,0,0,0,0
F9,7/1/2012,848,N941FR,DEN,18:55,18:58,147,146,3,19:15,17,0,0,0,0,0
F9,7/1/2013,510,N263AV,DEN,6:10,6:10,151,154,0,6:29,19,0,0,0,0,0
F9,7/1/2013,734,N210FR,DEN,14:36,14:33,152,170,-3,14:46,13,0,0,15,0,0
F9,7/1/2013,840,N902FR,DEN,8:30,8:26,155,139,-4,8:34,8,0,0,0,0,0
F9,7/1/2013,846,N202FR,DEN,10:36,10:36,153,148,0,10:47,11,0,0,0,0,0
F9,7/1/2013,848,N216FR,DEN,19:35,19:39,144,138,4,19:47,8,0,0,0,0,0
F9,7/1/2014,138,N211FR,DEN,10:13,10:09,154,148,-4,10:22,13,0,0,0,0,0
F9,7/1/2014,140,N223FR,DEN,13:03,12:59,152,146,-4,13:10,11,0,0,0,0,0
F9,7/1/2014,142,N223FR,DEN,19:48,19:49,147,145,1,20:01,12,0,0,0,0,0
F9,7/1/2014,144,N207FR,DEN,6:10,6:08,153,154,-2,6:21,13,0,0,0,0,0
F9,7/1/2014,1124,N208FR,CLE,15:55,16:06,255,281,11,16:45,39,2,0,26,0,9
F9,7/1/2015,142,N211FR,DEN,19:50,20:21,150,136,31,20:34,13,0,0,0,0,17
F9,7/1/2015,146,N935FR,DEN,10:20,10:20,154,151,0,10:36,16,0,0,0,0,0
F9,7/1/2015,1400,N213FR,CLE,23:25,23:35,260,251,10,23:48,13,0,0,0,0,0
F9,7/1/2016,142,N210FR,DEN,19:16,19:20,159,196,4,19:33,13,4,0,37,0,0
F9,7/1/2016,144,N233FR,DEN,13:50,14:07,161,160,17,14:29,22,0,0,0,0,16
F9,7/1/2016,146,N919FR,DEN,11:25,11:14,162,164,-11,11:37,23,0,0,0,0,0
F9,7/1/2016,1236,N206FR,ORD,0:59,0:53,251,241,-6,1:12,19,0,0,0,0,0
F9,7/1/2016,1404,N207FR,CLE,22:25,22:20,260,254,-5,22:39,19,0,0,0,0,0
F9,7/1/2016,1888,N947FR,PHX,9:30,9:31,173,163,1,9:44,13,0,0,0,0,0
F9,7/1/2017,142,N714FR,DEN,18:24,18:24,160,145,0,18:35,11,0,0,0,0,0
F9,7/1/2017,226,N211FR,DEN,9:58,10:09,163,165,11,10:37,28,0,0,0,0,0
F9,7/1/2017,1308,N218FR,PHX,11:00,11:32,179,158,32,11:50,18,0,0,0,0,0
F9,7/1/2017,1404,N713FR,CLE,22:35,22:27,272,253,-8,22:43,16,0,0,0,0,0
F9,7/1/2018,136,N233FR,DEN,0:55,4:20,160,137,205,4:32,12,0,0,0,0,182
F9,7/1/2018,958,N305FR,COS,16:39,19:11,168,162,152,19:27,16,0,0,15,0,131
F9,7/1/2019,142,N312FR,DEN,0:59,0:58,167,149,-1,1:11,13,0,0,0,0,0
F9,7/1/2019,144,N714FR,DEN,18:30,18:30,174,190,0,18:44,14,0,0,16,0,0
F9,7/1/2019,2418,N705FR,CLE,21:48,21:46,272,256,-2,21:58,12,0,0,0,0,0
F9,7/1/2020,142,N307FR,DEN,9:15,9:05,170,146,-10,9:17,12,0,0,0,0,0
F9,7/1/2020,144,,DEN,19:19,0:00,165,0,0,0:00,0,0,0,0,0,0
F9,7/1/2021,146,N304FR,DEN,9:20,9:11,162,165,-9,9:25,14,0,0,0,0,0
F9,7/1/2021,2168,N723FR,LAS,19:00,20:26,155,152,86,20:45,19,0,0,0,0,83
F9,7/1/2022,422,N723FR,DEN,20:08,20:04,171,159,-4,20:25,21,0,0,0,0,0
F9,7/1/2022,2166,N366FR,LAS,9:34,9:32,157,157,-2,9:57,25,0,0,0,0,0
F9,7/2/2010,38,N203FR,DEN,6:15,6:11,156,147,-4,6:22,11,0,0,0,0,0
F9,7/2/2010,834,N207FR,DEN,14:42,14:40,157,159,-2,14:55,15,0,0,0,0,0
F9,7/2/2010,844,N902FR,DEN,9:00,8:54,156,148,-6,9:06,12,0,0,0,0,0
F9,7/2/2010,846,N935FR,DEN,10:49,10:55,156,203,6,11:27,32,4,0,47,0,2
F9,7/2/2010,848,N803FR,DEN,18:59,19:00,148,152,1,19:16,16,0,0,0,0,0
F9,7/2/2011,38,N213FR,DEN,6:15,6:18,155,144,3,6:29,11,0,0,0,0,0
F9,7/2/2011,256,N203FR,DEN,14:50,14:47,155,151,-3,14:59,12,0,0,0,0,0
F9,7/2/2011,516,N205FR,DEN,10:51,10:47,155,140,-4,10:57,10,0,0,0,0,0
F9,7/2/2011,840,N918FR,DEN,7:35,7:57,155,141,22,8:12,15,0,0,0,0,0
F9,7/2/2011,844,N947FR,DEN,8:55,8:50,155,133,-5,9:00,10,0,0,0,0,0
F9,7/2/2012,102,N919FR,DEN,8:55,8:58,155,155,3,9:12,14,0,0,0,0,0
F9,7/2/2012,158,N940FR,COS,17:05,17:33,160,157,28,17:47,14,0,0,11,0,14
F9,7/2/2012,446,N201FR,DEN,10:50,10:47,153,174,-3,11:00,13,0,0,18,0,0
F9,7/2/2012,491,N214FR,DEN,14:48,14:46,152,163,-2,14:56,10,0,0,0,0,0
F9,7/2/2012,531,N930FR,DEN,7:35,7:27,152,153,-8,7:43,16,0,0,0,0,0
F9,7/2/2012,842,N906FR,DEN,6:15,6:12,151,154,-3,6:27,15,0,0,0,0,0
F9,7/2/2012,848,N941FR,DEN,18:55,18:52,147,151,-3,19:06,14,0,0,0,0,0
F9,7/2/2013,510,N202FR,DEN,6:10,6:01,151,161,-9,6:24,23,0,0,0,0,0
F9,7/2/2013,734,N218FR,DEN,14:36,14:43,152,149,7,14:54,11,0,0,0,0,0
F9,7/2/2013,840,N902FR,DEN,7:20,7:15,152,156,-5,7:29,14,0,0,0,0,0
F9,7/2/2013,846,N205FR,DEN,10:36,10:51,153,140,15,11:00,9,0,0,0,0,0
F9,7/2/2013,848,N263AV,DEN,19:35,19:30,144,139,-5,19:41,11,0,0,0,0,0
F9,7/2/2014,138,N220FR,DEN,10:13,10:02,154,145,-11,10:13,11,0,0,0,0,0
F9,7/2/2014,140,N201FR,DEN,13:03,13:11,152,149,8,13:24,13,0,0,0,0,0
F9,7/2/2014,142,N201FR,DEN,19:48,19:53,147,144,5,20:06,13,0,0,0,0,0
F9,7/2/2014,144,N201FR,DEN,6:10,6:07,153,159,-3,6:23,16,0,0,0,0,0
F9,7/2/2015,142,N213FR,DEN,19:50,20:21,150,157,31,20:41,20,31,0,7,0,0
F9,7/2/2015,146,N229FR,DEN,10:20,10:14,154,147,-6,10:31,17,0,0,0,0,0
F9,7/2/2015,148,N953FR,DEN,13:05,13:06,153,148,1,13:21,15,0,0,0,0,0
F9,7/2/2015,1400,N221FR,CLE,23:25,0:34,260,256,69,0:46,12,5,0,9,0,51
F9,7/2/2016,142,N229FR,DEN,19:16,20:08,159,164,52,20:33,25,0,0,5,0,52
F9,7/2/2016,146,N947FR,DEN,11:25,11:32,162,188,7,11:56,24,0,0,33,0,0
F9,7/2/2016,1404,N211FR,CLE,22:25,22:30,260,252,5,22:43,13,0,0,0,0,0
F9,7/2/2016,1888,N920FR,PHX,9:30,9:23,173,169,-7,9:43,20,0,0,0,0,0
F9,7/2/2017,142,N716FR,DEN,18:45,18:39,160,157,-6,18:49,10,0,0,0,0,0
F9,7/2/2017,366,N949FR,DEN,11:00,11:11,163,168,11,11:24,13,11,0,5,0,0
F9,7/2/2018,136,N316FR,DEN,0:55,0:55,160,150,0,1:11,16,0,0,0,0,0
F9,7/2/2018,142,N716FR,DEN,19:00,19:15,157,154,15,19:33,18,0,0,0,0,0
F9,7/2/2018,1344,N310FR,AUS,23:45,23:44,240,251,-1,23:56,12,0,0,0,0,0
F9,7/2/2018,1404,N714FR,CLE,21:30,21:37,264,270,7,22:06,29,0,0,0,0,0
F9,7/2/2019,142,N228FR,DEN,0:59,1:09,167,155,10,1:19,10,0,0,0,0,0
F9,7/2/2019,146,N352FR,DEN,9:05,9:07,167,161,2,9:27,20,0,0,0,0,0
F9,7/2/2019,1894,N329FR,AUS,22:30,22:28,245,248,-2,22:46,18,0,0,0,0,0
F9,7/2/2020,1512,N361FR,DEN,11:05,11:15,162,147,10,11:29,14,0,0,0,0,0
F9,7/2/2021,142,N362FR,DEN,20:11,20:06,164,151,-5,20:25,19,0,0,0,0,0
F9,7/2/2021,144,,DEN,0:49,0:00,165,0,0,0:00,0,0,0,0,0,0
F9,7/2/2021,2166,N371FR,LAS,10:10,10:09,155,174,-1,10:41,32,0,0,18,0,0
F9,7/2/2022,2166,N383FR,LAS,10:52,10:43,159,152,-9,10:58,15,0,0,0,0,0
F9,7/3/2010,38,N203FR,DEN,6:15,6:21,156,145,6,6:33,12,0,0,0,0,0
F9,7/3/2010,834,N202FR,DEN,14:42,14:51,157,149,9,15:01,10,0,0,0,0,0
F9,7/3/2010,844,N923FR,DEN,9:00,8:56,156,154,-4,9:12,16,0,0,0,0,0
F9,7/3/2010,846,N924FR,DEN,10:49,10:49,156,145,0,11:03,14,0,0,0,0,0
F9,7/3/2011,38,N216FR,DEN,6:15,6:11,155,152,-4,6:25,14,0,0,0,0,0
F9,7/3/2011,256,N203FR,DEN,14:50,14:46,155,150,-4,15:02,16,0,0,0,0,0
F9,7/3/2011,516,N208FR,DEN,10:51,10:52,155,149,1,11:04,12,0,0,0,0,0
F9,7/3/2011,840,N931FR,DEN,7:35,7:30,155,151,-5,7:42,12,0,0,0,0,0
F9,7/3/2011,844,N940FR,DEN,8:55,8:44,155,157,-11,9:06,22,0,0,0,0,0
F9,7/3/2011,848,N204FR,DEN,19:03,18:58,151,137,-5,19:07,9,0,0,0,0,0
F9,7/3/2012,102,N947FR,DEN,8:55,8:47,155,157,-8,9:03,16,0,0,0,0,0
F9,7/3/2012,446,N214FR,DEN,10:50,10:49,153,152,-1,11:02,13,0,0,0,0,0
F9,7/3/2012,491,N216FR,DEN,14:48,14:52,152,155,4,15:08,16,0,0,0,0,0
F9,7/3/2012,842,N918FR,DEN,6:15,6:16,151,146,1,6:32,16,0,0,0,0,0
F9,7/3/2012,848,N953FR,DEN,18:55,19:04,147,146,9,19:21,17,0,0,0,0,0
F9,7/3/2013,510,N202FR,DEN,6:10,6:05,151,147,-5,6:19,14,0,0,0,0,0
F9,7/3/2013,734,N203FR,DEN,14:36,14:31,152,153,-5,14:40,9,0,0,0,0,0
F9,7/3/2013,840,N905FR,DEN,8:30,8:23,155,148,-7,8:35,12,0,0,0,0,0
F9,7/3/2013,846,N218FR,DEN,10:36,10:33,153,144,-3,10:41,8,0,0,0,0,0
F9,7/3/2013,848,N211FR,DEN,19:35,19:57,144,139,22,20:08,11,3,0,0,0,14
F9,7/3/2014,138,N214FR,DEN,10:13,10:09,154,152,-4,10:21,12,0,0,0,0,0
F9,7/3/2014,140,N203FR,DEN,13:03,13:11,152,168,8,13:32,21,0,0,16,0,8
F9,7/3/2014,142,N216FR,DEN,19:48,19:40,147,139,-8,19:49,9,0,0,0,0,0
F9,7/3/2014,144,N202FR,DEN,6:10,6:09,153,151,-1,6:23,14,0,0,0,0,0
F9,7/3/2014,1124,N202FR,CLE,23:00,23:03,255,264,3,23:26,23,0,0,0,0,0
F9,7/3/2015,142,N221FR,DEN,19:50,20:11,150,138,21,20:21,10,0,0,0,0,0
F9,7/3/2015,146,N206FR,DEN,10:20,10:09,154,146,-11,10:28,19,0,0,0,0,0
F9,7/3/2015,148,N919FR,DEN,13:05,13:03,153,146,-2,13:15,12,0,0,0,0,0
F9,7/3/2015,1400,N208FR,CLE,23:25,23:18,260,262,-7,23:33,15,0,0,0,0,0
F9,7/3/2016,142,N905FR,DEN,19:16,19:03,159,131,-13,19:12,9,0,0,0,0,0
F9,7/3/2016,146,N947FR,DEN,11:49,12:18,162,187,29,12:55,37,12,0,39,0,3
F9,7/3/2017,142,N712FR,DEN,18:24,18:24,160,165,0,18:42,18,0,0,0,0,0
F9,7/3/2017,226,N211FR,DEN,9:58,9:58,163,162,0,10:22,24,0,0,0,0,0
F9,7/3/2017,1308,N235FR,PHX,11:00,12:18,179,167,78,12:44,26,0,0,0,0,66
F9,7/3/2017,1404,N709FR,CLE,22:35,22:26,272,245,-9,22:38,12,0,0,0,0,0
F9,7/3/2018,136,N318FR,DEN,0:55,2:11,160,146,76,2:24,13,0,0,0,0,62
F9,7/3/2018,958,N213FR,COS,16:39,18:49,168,160,130,19:03,14,0,0,0,0,122
F9,7/3/2019,142,N216FR,DEN,0:59,1:11,167,150,12,1:23,12,0,0,0,0,0
F9,7/3/2019,144,N717FR,DEN,18:30,18:31,174,154,1,18:43,12,0,0,0,0,0
F9,7/3/2019,2418,N709FR,CLE,21:48,21:42,272,260,-6,22:01,19,0,0,0,0,0
F9,7/3/2020,142,N332FR,DEN,11:05,11:33,162,172,28,12:05,32,28,0,10,0,0
F9,7/3/2020,144,N704FR,DEN,0:59,1:01,159,160,2,1:24,23,0,0,0,0,0
F9,7/3/2020,2166,N347FR,LAS,18:12,18:04,149,145,-8,18:18,14,0,0,0,0,0
F9,7/3/2021,142,N211FR,DEN,19:04,19:04,165,153,0,19:13,9,0,0,0,0,0
F9,7/3/2021,144,N369FR,DEN,0:49,0:38,165,145,-11,0:52,14,0,0,0,0,0
F9,7/3/2021,2166,N309FR,LAS,17:40,17:32,155,142,-8,17:44,12,0,0,0,0,0
F9,7/4/2010,38,N203FR,DEN,6:15,6:09,156,159,-6,6:21,12,0,0,0,0,0
F9,7/4/2010,834,N918FR,DEN,14:42,14:38,157,173,-4,14:51,13,0,0,0,0,0
F9,7/4/2010,844,N929FR,DEN,9:00,8:55,156,143,-5,9:07,12,0,0,0,0,0
F9,7/4/2010,846,N927FR,DEN,10:49,10:43,156,148,-6,11:01,18,0,0,0,0,0
F9,7/4/2011,38,N213FR,DEN,6:15,6:30,156,142,15,6:39,9,0,0,0,0,0
F9,7/4/2011,256,N203FR,DEN,14:50,14:45,157,157,-5,14:56,11,0,0,0,0,0
F9,7/4/2011,374,N205FR,DEN,10:49,10:43,156,150,-6,10:55,12,0,0,0,0,0
F9,7/4/2011,844,N918FR,DEN,9:00,9:00,156,152,0,9:16,16,0,0,0,0,0
F9,7/4/2011,848,N904FR,DEN,18:59,18:58,148,146,-1,19:08,10,0,0,0,0,0
F9,7/4/2012,102,N905FR,DEN,8:55,8:48,155,157,-7,9:00,12,0,0,0,0,0
F9,7/4/2012,158,N902FR,COS,17:05,16:41,160,161,-24,16:50,9,0,0,0,0,0
F9,7/4/2012,446,N216FR,DEN,10:50,10:48,153,158,-2,10:57,9,0,0,0,0,0
F9,7/4/2012,491,N214FR,DEN,14:48,14:39,152,162,-9,14:48,9,0,0,0,0,0
F9,7/4/2012,842,N912FR,DEN,6:15,6:12,151,151,-3,6:29,17,0,0,0,0,0
F9,7/4/2013,510,N202FR,DEN,6:05,6:08,151,147,3,6:25,17,0,0,0,0,0
F9,7/4/2013,834,N207FR,DEN,16:50,17:03,151,139,13,17:14,11,0,0,0,0,0
F9,7/4/2013,840,N918FR,DEN,7:20,7:19,152,152,-1,7:31,12,0,0,0,0,0
F9,7/4/2013,846,N203FR,DEN,10:36,10:52,153,146,16,11:03,11,0,0,0,0,0
F9,7/4/2014,138,N213FR,DEN,10:13,10:25,154,146,12,10:35,10,0,0,0,0,0
F9,7/4/2014,140,N210FR,DEN,13:03,12:57,152,152,-6,13:09,12,0,0,0,0,0
F9,7/4/2014,142,N210FR,DEN,19:48,20:04,147,139,16,20:12,8,0,0,0,0,0
F9,7/4/2014,144,N207FR,DEN,6:10,6:09,153,153,-1,6:25,16,0,0,0,0,0
F9,7/4/2015,142,N218FR,DEN,19:50,20:17,150,148,27,20:29,12,6,0,10,0,9
F9,7/4/2015,1400,N210FR,CLE,23:25,23:18,260,261,-7,23:31,13,0,0,0,0,0
F9,7/4/2016,142,N205FR,DEN,19:15,19:09,155,153,-6,19:30,21,0,0,0,0,0
F9,7/4/2016,144,N952FR,DEN,14:05,14:22,162,145,17,14:41,19,0,0,0,0,0
F9,7/4/2016,146,N923FR,DEN,11:25,11:19,159,158,-6,11:44,25,0,0,0,0,0
F9,7/4/2016,1236,N209FR,ORD,0:40,0:39,235,230,-1,0:59,20,0,0,0,0,0
F9,7/4/2016,1404,N227FR,CLE,22:25,22:20,259,248,-5,22:41,21,0,0,0,0,0
F9,7/4/2016,1888,N905FR,PHX,9:30,9:41,170,178,11,10:10,29,0,0,18,0,1
F9,7/4/2017,142,N711FR,DEN,18:45,18:38,160,146,-7,18:49,11,0,0,0,0,0
F9,7/4/2017,366,N947FR,DEN,11:00,11:09,163,149,9,11:18,9,0,0,0,0,0
F9,7/4/2018,136,N201FR,DEN,0:55,0:44,160,147,-11,0:57,13,0,0,0,0,0
F9,7/4/2018,142,N709FR,DEN,19:00,19:20,157,165,20,19:39,19,9,0,14,0,5
F9,7/4/2018,1344,N331FR,AUS,23:45,0:42,240,239,57,0:57,15,46,0,0,0,10
F9,7/4/2018,1404,N716FR,CLE,21:30,21:23,264,249,-7,21:48,25,0,0,0,0,0
F9,7/4/2019,142,N301FR,DEN,0:59,0:52,167,146,-7,1:02,10,0,0,0,0,0
F9,7/4/2019,146,N235FR,DEN,9:05,9:14,167,156,9,9:29,15,0,0,0,0,0
F9,7/4/2019,1894,N210FR,AUS,22:30,22:29,245,234,-1,22:47,18,0,0,0,0,0
F9,7/4/2020,142,N335FR,DEN,11:05,11:05,162,164,0,11:23,18,0,0,0,0,0
F9,7/4/2020,144,,DEN,0:59,0:00,159,0,0,0:00,0,0,0,0,0,0
F9,7/4/2021,144,N236FR,DEN,0:49,0:38,165,146,-11,0:48,10,0,0,0,0,0
F9,7/4/2021,2168,N722FR,LAS,19:00,18:51,155,146,-9,19:05,14,0,0,0,0,0
F9,7/4/2022,422,N705FR,DEN,20:08,19:59,171,177,-9,20:17,18,0,0,0,0,0
F9,7/4/2022,2166,N311FR,LAS,9:34,9:28,157,164,-6,9:59,31,0,0,0,0,0
F9,7/5/2010,38,N205FR,DEN,6:15,6:15,156,142,0,6:26,11,0,0,0,0,0
F9,7/5/2010,834,N204FR,DEN,14:42,17:58,157,143,196,18:08,10,0,0,0,0,182
F9,7/5/2010,844,N937FR,DEN,9:00,10:12,156,141,72,10:23,11,57,0,0,0,0
F9,7/5/2010,846,N918FR,DEN,10:49,10:56,156,148,7,11:12,16,0,0,0,0,0
F9,7/5/2010,848,N812FR,DEN,18:59,18:54,148,140,-5,19:01,7,0,0,0,0,0
F9,7/5/2011,38,N202FR,DEN,6:15,6:12,156,154,-3,6:23,11,0,0,0,0,0
F9,7/5/2011,256,N216FR,DEN,14:50,14:45,157,164,-5,15:00,15,0,0,0,0,0
F9,7/5/2011,374,N201FR,DEN,10:49,10:46,156,154,-3,11:01,15,0,0,0,0,0
F9,7/5/2011,844,N902FR,DEN,9:00,8:51,156,151,-9,9:03,12,0,0,0,0,0
F9,7/5/2011,848,N933FR,DEN,18:59,19:03,148,145,4,19:12,9,0,0,0,0,0
F9,7/5/2012,102,N928FR,DEN,8:55,8:48,155,157,-7,9:04,16,0,0,0,0,0
F9,7/5/2012,446,N214FR,DEN,10:50,10:39,153,159,-11,10:50,11,0,0,0,0,0
F9,7/5/2012,491,N205FR,DEN,14:48,14:41,152,167,-7,14:53,12,0,0,0,0,0
F9,7/5/2012,531,N945FR,DEN,7:35,7:25,152,159,-10,7:36,11,0,0,0,0,0
F9,7/5/2012,842,N925FR,DEN,6:15,6:09,151,163,-6,6:21,12,0,0,0,0,0
F9,7/5/2012,848,N803FR,DEN,18:55,18:45,147,158,-10,18:59,14,0,0,0,0,0
F9,7/5/2013,734,N208FR,DEN,14:36,14:36,152,146,0,14:46,10,0,0,0,0,0
F9,7/5/2013,840,N934FR,DEN,8:30,8:20,155,145,-10,8:30,10,0,0,0,0,0
F9,7/5/2013,846,N210FR,DEN,10:36,10:50,153,149,14,11:01,11,0,0,0,0,0
F9,7/5/2013,848,N218FR,DEN,19:35,20:32,144,134,57,20:42,10,0,0,0,0,47
F9,7/5/2014,138,N928FR,DEN,10:13,10:14,154,150,1,10:27,13,0,0,0,0,0
F9,7/5/2014,140,N201FR,DEN,13:03,13:33,152,146,30,13:48,15,24,0,0,0,0
F9,7/5/2014,142,N201FR,DEN,19:48,20:28,147,145,40,20:47,19,34,0,0,0,4
F9,7/5/2014,144,N203FR,DEN,6:10,6:06,153,142,-4,6:20,14,0,0,0,0,0
F9,7/5/2015,142,N210FR,DEN,19:50,19:54,150,160,4,20:13,19,0,0,0,0,0
F9,7/5/2015,148,N922FR,DEN,13:05,12:58,153,168,-7,13:16,18,0,0,0,0,0
F9,7/5/2015,1400,N209FR,CLE,23:25,23:37,260,255,12,23:51,14,0,0,0,0,0
F9,7/5/2016,142,N926FR,DEN,19:31,19:18,155,170,-13,19:35,17,0,0,0,0,0
F9,7/5/2016,146,N928FR,DEN,11:30,11:22,160,186,-8,11:54,32,0,0,18,0,0
F9,7/5/2017,142,N710FR,DEN,18:35,18:33,161,169,-2,18:50,17,0,0,0,0,0
F9,7/5/2017,226,N223FR,DEN,9:55,9:58,167,173,3,10:32,34,0,0,0,0,0
F9,7/5/2017,1308,N211FR,PHX,11:15,11:15,178,165,0,11:28,13,0,0,0,0,0
F9,7/5/2017,1404,N709FR,CLE,23:20,23:18,270,246,-2,23:30,12,0,0,0,0,0
F9,7/5/2018,136,N318FR,DEN,0:55,1:34,160,155,39,1:45,11,0,0,0,0,34
F9,7/5/2018,958,N202FR,COS,16:39,17:18,168,163,39,17:32,14,34,0,0,0,0
F9,7/5/2019,142,N235FR,DEN,0:59,1:30,167,144,31,1:43,13,0,0,0,0,0
F9,7/5/2019,144,N706FR,DEN,19:35,23:12,174,157,217,23:28,16,36,0,0,0,164
F9,7/5/2019,2418,N715FR,CLE,21:48,22:28,272,255,40,22:48,20,3,0,0,0,20
F9,7/5/2020,142,N339FR,DEN,11:05,11:04,162,152,-1,11:21,17,0,0,0,0,0
F9,7/5/2020,2168,N347FR,LAS,9:28,9:17,149,148,-11,9:40,23,0,0,0,0,0
F9,7/5/2021,142,N369FR,DEN,20:05,20:02,170,165,-3,20:15,13,0,0,0,0,0
F9,7/5/2021,144,N201FR,DEN,0:49,0:46,163,147,-3,1:06,20,0,0,0,0,0
F9,7/5/2021,2166,N330FR,LAS,9:30,9:24,155,143,-6,9:41,17,0,0,0,0,0
F9,7/5/2022,422,N228FR,DEN,20:17,20:22,170,158,5,20:33,11,0,0,0,0,0
F9,7/6/2010,38,N204FR,DEN,6:15,6:13,156,147,-2,6:24,11,0,0,0,0,0
F9,7/6/2010,834,N202FR,DEN,14:42,14:58,157,199,16,15:09,11,16,0,42,0,0
F9,7/6/2010,844,N926FR,DEN,9:00,8:51,156,144,-9,9:01,10,0,0,0,0,0
F9,7/6/2010,846,N936FR,DEN,10:49,11:00,156,150,11,11:15,15,0,0,0,0,0
F9,7/6/2010,848,N807FR,DEN,18:59,19:58,148,154,59,20:06,8,4,0,6,0,55
F9,7/6/2011,38,N209FR,DEN,6:15,6:14,156,148,-1,6:28,14,0,0,0,0,0
F9,7/6/2011,256,N216FR,DEN,14:50,15:06,157,169,16,15:18,12,16,0,12,0,0
F9,7/6/2011,374,N211FR,DEN,10:49,11:03,156,157,14,11:18,15,6,0,9,0,0
F9,7/6/2011,844,N924FR,DEN,9:00,11:55,156,181,175,12:19,24,175,0,25,0,0
F9,7/6/2011,848,N936FR,DEN,18:59,19:15,148,143,16,19:27,12,0,0,0,0,0
F9,7/6/2012,102,N927FR,DEN,8:55,8:43,155,153,-12,8:52,9,0,0,0,0,0
F9,7/6/2012,158,N902FR,COS,17:05,20:16,160,160,191,20:24,8,0,0,0,0,191
F9,7/6/2012,446,N210FR,DEN,10:50,10:48,153,167,-2,10:56,8,0,0,0,0,0
F9,7/6/2012,491,N205FR,DEN,14:48,14:46,152,174,-2,14:57,11,0,0,20,0,0
F9,7/6/2012,531,N912FR,DEN,7:35,7:27,152,156,-8,7:40,13,0,0,0,0,0
F9,7/6/2012,842,N930FR,DEN,6:15,6:09,151,164,-6,6:29,20,0,0,0,0,0
F9,7/6/2012,848,N948FR,DEN,18:55,19:07,147,151,12,19:21,14,2,0,4,0,10
F9,7/6/2013,510,N210FR,DEN,6:05,6:05,151,156,0,6:26,21,0,0,0,0,0
F9,7/6/2013,846,N206FR,DEN,10:36,10:53,153,155,17,11:04,11,0,0,2,0,17
F9,7/6/2013,848,N218FR,DEN,19:35,19:33,144,144,-2,19:44,11,0,0,0,0,0
F9,7/6/2014,138,N201FR,DEN,10:13,10:15,154,152,2,10:31,16,0,0,0,0,0
F9,7/6/2014,140,N206FR,DEN,13:03,13:08,152,156,5,13:26,18,0,0,0,0,0
F9,7/6/2014,142,N211FR,DEN,19:48,20:01,147,135,13,20:12,11,0,0,0,0,0
F9,7/6/2014,144,N203FR,DEN,6:10,6:06,153,146,-4,6:20,14,0,0,0,0,0
F9,7/6/2014,1124,N214FR,CLE,23:00,22:59,255,240,-1,23:09,10,0,0,0,0,0
F9,7/6/2015,142,N209FR,DEN,19:45,19:37,150,161,-8,19:53,16,0,0,0,0,0
F9,7/6/2015,146,N206FR,DEN,10:20,10:19,154,152,-1,10:33,14,0,0,0,0,0
F9,7/6/2015,1400,N220FR,CLE,23:30,23:24,260,241,-6,23:36,12,0,0,0,0,0
F9,7/6/2016,142,N227FR,DEN,19:31,19:27,155,171,-4,19:44,17,0,0,0,0,0
F9,7/6/2016,144,N905FR,DEN,14:00,13:59,164,152,-1,14:15,16,0,0,0,0,0
F9,7/6/2016,146,N920FR,DEN,11:25,11:21,160,152,-4,11:38,17,0,0,0,0,0
F9,7/6/2016,1236,N206FR,ORD,0:40,0:40,235,330,0,0:59,19,0,0,95,0,0
F9,7/6/2016,1404,N218FR,CLE,22:00,21:55,259,252,-5,22:11,16,0,0,0,0,0
F9,7/6/2016,1888,N932FR,PHX,9:30,9:30,171,157,0,9:46,16,0,0,0,0,0
F9,7/6/2017,138,N229FR,DEN,10:23,11:51,167,171,88,12:23,32,45,0,33,0,14
F9,7/6/2017,142,N717FR,DEN,19:05,19:16,161,149,11,19:29,13,0,0,0,0,0
F9,7/6/2018,136,N232FR,DEN,0:55,0:48,160,143,-7,1:00,12,0,0,0,0,0
F9,7/6/2018,142,,DEN,19:00,0:00,157,0,0,0:00,0,0,0,0,0,0
F9,7/6/2018,1344,N230FR,AUS,23:45,23:49,240,229,4,0:01,12,0,0,0,0,0
F9,7/6/2018,1404,N712FR,CLE,21:30,21:30,264,256,0,21:52,22,0,0,0,0,0
F9,7/6/2019,142,N332FR,DEN,0:59,1:12,167,153,13,1:24,12,0,0,0,0,0
F9,7/6/2019,144,N722FR,DEN,18:30,18:30,174,155,0,18:45,15,0,0,0,0,0
F9,7/6/2019,2418,N719FR,CLE,21:48,21:41,272,246,-7,21:53,12,0,0,0,0,0
F9,7/6/2020,142,N205FR,DEN,10:15,10:13,159,161,-2,10:37,24,0,0,0,0,0
